date,description,debit,credit,balance,debit_amount,credit_amount,balance_amount,calculated_balance,balance_match
Thu 04 Sep 2025,Direct Debit DOMINO'S PTY LTD,$117.57,,$8586.28 CR,117.57,0.0,0.0,0.0,True
Mon 01 Sep 2025,Monthly Service Fee,,$17.89,$8703.85 CR,0.0,17.89,0.0,17.89,True
Sun 31 Aug 2025,Monthly Service Fee,,$18.87,$8721.74 CR,0.0,18.87,0.0,36.760000000000005,True
Fri 29 Aug 2025,Wdi ATM WBC WESTPAC GLEN WAVE,$241.14,,$8740.61 CR,241.14,0.0,0.0,-204.38,True
Wed 27 Aug 2025,Direct Debit 94924P40133289 MHF 75969 Cash Withdrawal ATM SYDNEY NSW,$251.33,,$9080.28 CR,251.33,0.0,0.0,-455.71000000000004,True
Sat 23 Aug 2025,Home Loan Payment LN REPAY 56052P41700670,,$1918.75,$9331.81 CR,0.0,1918.75,0.0,1463.04,True
Thu 21 Aug 2025,Salary - ATO PAYROLL 89278P11488578 Direct Debit COLES PTY LTD,$7836.75,,$11526.67 CR,7836.75,0.0,0.0,-6373.71,True
Tue 19 Aug 2025,Cash Withdrawal ATM HOBART TAS,$61.68,,$3689.92 CR,61.68,0.0,0.0,-6435.39,True
Sun 17 Aug 2025,Transfer To Vicks Account NetBank From Tod,,$3775.28,$3751.80 CR,0.0,3775.28,0.0,-2660.11,True
Sat 16 Aug 2025,Salary Payment ATO 65208P39971825,,$5778.51,$7526.88 CR,0.0,5778.51,0.0,3118.4,True
Fri 15 Aug 2025,Direct Debit MYER PTY LTD,$245.00,,$1748.37 CR,245.0,0.0,0.0,2873.4,True
Wed 13 Aug 2025,ATM Withdrawal SYDNEY NSW Direct Debit 55452P29227883 MHF 11016,,$51.36,$2221.48 CR,0.0,51.36,0.0,2924.76,True
Mon 11 Aug 2025,Transfer To Western Port Marina NetBank Direct Debit 82572P66018423 MHF 62020,,$4374.15,$4814.35 CR,0.0,4374.15,0.0,7298.91,True
