Subset,Field,Accuracy
Invoices & receipts,BUSINESS_ABN,0.421052632
Invoices & receipts,SUPPLIER_NAME,0.418248175
Invoices & receipts,BUSINESS_ADDRESS,0.562130178
Invoices & receipts,PAYER_NAME,0.891625731
Invoices & receipts,PAYER_ADDRESS,0.523952096
Invoices & receipts,INVOICE_DATE,0.824242424
Invoices & receipts,IS_GST_INCLUDED,0.750000000
Invoices & receipts,GST_AMOUNT,0.728571429
Invoices & receipts,TOTAL_AMOUNT,0.785714286
Invoices & receipts,LINE_ITEM_DESCRIPTIONS,0.512562814
Invoices & receipts,LINE_ITEM_QUANTITIES,0.533668342
Invoices & receipts,LINE_ITEM_PRICES,0.572864322
Invoices & receipts,LINE_ITEM_TOTAL_PRICES,0.468341709
Bank statements,STATEMENT_DATE_RANGE,0.600000000
Bank statements,LINE_ITEM_DESCRIPTIONS,0.571428571
Bank statements,TRANSACTION_DATES,0.542857143
Bank statements,TRANSACTION_AMOUNTS_PAID,0.742857143
